1928,970
1928,974
1928,976
1928,978
1928,983
1928,993
1928,994
1928,996
1928,999
1928,1009
1928,1012
1928,1024
1928,1037
1928,1041
1928,1043
1928,1052
1928,1063
1928,1065
1928,1066
1928,1067
1928,1074
1928,1079
1928,1080
1928,1089
1928,1096
1928,1104
1928,1106
1928,1123
1928,1131
1928,1132
1928,1133
1928,1135
1928,1137
1928,1141
1928,1145
1928,1146
1928,1152
1928,1153
1928,1155
1928,1158
1928,1161
1928,1172
1928,1174
1928,1177
1928,1185
1928,1188
1928,1189
1928,1199
1928,1201
1928,1206
1928,1213
1928,1215
1928,1217
1928,1218
1928,1224
1928,1230
1928,1234
1928,1239
1928,1240
1928,1242
1928,1243
1928,1245
1928,1247
1928,1249
1928,1250
1928,1256
1928,1259
1928,1262
1928,1263
1928,1264
1928,1266
1928,1271
1928,1282
1928,1284
1928,1295
1928,1307
1928,1310
1928,1312
1928,1317
1928,1327
1928,1332
1928,1340
1928,1349
1928,1354
1928,1357
1928,1358
1928,1360
1928,1366
1928,1368
1928,1371
1928,1372
1928,1373
1928,1376
1928,1381
1928,1388
1928,1389
1928,1391
1928,1399
1928,1421
1928,1436
1928,1448
1928,1466
1928,1506
1928,1515
1928,1519
1928,1535
1928,1544
1928,1549
1928,1577
1928,1588
1928,1591
1928,1600
1928,1603
1928,1606
1928,1608
1928,1609
1928,1610
1928,1611
1928,1612
1928,1613
1928,1615
1928,1617
1928,1618
1928,1619
1928,1621
1928,1622
1928,1628
1928,1629
1928,1631
1928,1636
1928,1638
1928,1639
1928,1641
1928,1642
1928,1644
1928,1646
1928,1647
1928,1653
1928,1654
1928,1657
1928,1659
1928,1662
1928,1664
1928,1666
1928,1668
1928,1673
1928,1674
1928,1677
1928,1678
1928,1680
1928,1682
1928,1688
1928,1690
1928,1691
1928,1693
1928,1696
1928,1701
1928,1703
1928,1704
1928,1712
1928,1717
1928,1718
1928,1719
1928,1721
1928,1723
1928,1724
1928,1726
1928,1727
1928,1730
1928,1731
1928,1732
1928,1733
1928,1738
1928,1747
1928,1748
1928,1755
1928,1757
1928,1759
1928,1760
1928,1765
1928,1766
1928,1772
1928,1776
1928,1778
1928,1779
1928,1781
1928,1783
1928,1786
1928,1789
1928,1790
1928,1795
1928,1797
1928,1802
1928,1804
1928,1811
1928,1816
1928,1817
1928,1823
1928,1824
1928,1825
1928,1830
1928,1831
1928,1838
1928,1844
1928,1850
1928,1854
1928,1856
1928,1859
1928,1861
1928,1866
1928,1868
1928,1869
1928,1872
1928,1873
1928,1875
1928,1876
1928,1879
1928,1883
1928,1886
1928,1888
1928,1896
1928,1898
1928,1901
1928,1903
1928,1907
1928,1913
1928,1914
1928,1925
1928,1926
1928,1929
1928,1934
1928,1935
1928,1941
1928,1945
1928,1946
1928,1950
1928,1951
1928,1954
1928,1964
1928,1973
1928,1975
1928,1978
1928,1979
1928,1982
1928,1983
1928,1988
1928,1990
1928,1991
1928,1994
1928,1996
1928,1999
1928,2010
1928,2012
1928,2016
1928,2029
1928,2030
1928,2039
1928,2056
1928,2058
1928,2061
1928,2065
1928,2069
1928,2080
1928,2087
1928,2090
1928,2091
1928,2092
1928,2103
1928,2106
1928,2107
1928,2108
1928,2109
1928,2110
1928,2122
1928,2126
1928,2128
1928,2132
1928,2133
1928,2142
1928,2143
1928,2157
1928,2166
1928,2170
1928,2175
1928,2178
1928,2184
1928,2186
1928,2187
1928,2192
1928,2197
1928,2199
1928,2201
1928,2204
1928,2216
1928,2219
1928,2224
1928,2226
1928,2227
1928,2228
1928,2232
1928,2233
1928,2234
1928,2235
1928,2236
1928,2237
1928,2238
1928,2241
1928,2246
1928,2252
1928,2255
1928,2257
1928,2260
1928,2261
1928,2265
1928,2268
1928,2271
1928,2273
1928,2274
1928,2275
1928,2276
1928,2277
1928,2278
1928,2279
1928,2285
1928,2287
1928,2288
1928,2293
1928,2294
1928,2297
1928,2299
1928,2306
1928,2310
1928,2313
1928,2315
1928,2316
1928,2324
1928,2326
1928,2329
1928,2331
1928,2332
1928,2336
1928,2337
1928,2340
1928,2347
1928,2350
1928,2352
1928,2355
1928,2356
1928,2357
1928,2362
1928,2368
1928,2369
1928,2377
1928,2379
1928,2380
1928,2381
1928,2382
1928,2383
1928,2384
1928,2385
1928,2386
1928,2388
1928,2393
1928,2395
1928,2398
1928,2400
2337,2
2337,5
2337,6
2337,7
2337,9
2337,10
2337,11
2337,14
2337,15
2337,16
2337,17
2337,18
2337,19
2337,23
2337,25
2337,28
2337,30
2337,31
2337,32
2337,33
2337,36
2337,37
2337,38
2337,40
2337,42
2337,47
2337,49
2337,50
2337,51
2337,55
2337,56
2337,57
2337,61
2337,63
2337,64
2337,67
2337,68
2337,69
2337,71
2337,72
2337,76
2337,77
2337,79
2337,81
2337,82
2337,83
2337,84
2337,86
2337,87
2337,88
2337,91
2337,94
2337,99
2337,102
2337,105
2337,108
2337,110
2337,113
2337,115
2337,116
2337,120
2337,123
2337,124
2337,126
2337,127
2337,128
2337,129
2337,130
2337,132
2337,133
2337,140
2337,143
2337,144
2337,148
2337,149
2337,152
2337,155
2337,156
2337,160
2337,163
2337,173
2337,174
2337,175
2337,179
2337,180
2337,182
2337,183
2337,184
2337,186
2337,188
2337,190
2337,191
2337,195
2337,197
2337,201
2337,202
2337,203
2337,204
2337,206
2337,211
2337,214
2337,219
2337,222
2337,226
2337,227
2337,228
2337,230
2337,236
2337,238
2337,244
2337,251
2337,252
2337,253
2337,264
2337,266
2337,269
2337,271
2337,275
2337,276
2337,278
2337,283
2337,286
2337,289
2337,292
2337,293
2337,295
2337,301
2337,304
2337,311
2337,314
2337,318
2337,320
2337,323
2337,325
2337,326
2337,330
2337,333
2337,339
2337,349
2337,363
2337,364
2337,366
2337,373
2337,374
2337,375
2337,377
2337,381
2337,384
2337,386
2337,388
2337,389
2337,390
2337,391
2337,394
2337,396
2337,399
2337,404
2337,406
2337,410
2337,411
2337,412
2337,414
2337,415
2337,416
2337,417
2337,421
2337,426
2337,427
2337,429
2337,432
2337,433
2337,435
2337,436
2337,438
2337,440
2337,441
2337,442
2337,443
2337,446
2337,447
2337,448
2337,451
2337,454
2337,462
2337,464
2337,465
2337,468
2337,470
2337,473
2337,474
2337,475
2337,476
2337,477
2337,478
2337,479
2337,480
2337,485
2337,486
2337,487
2337,488
2337,489
2337,495
2337,502
2337,508
2337,509
2337,510
2337,511
2337,513
2337,517
2337,518
2337,519
2337,525
2337,526
2337,527
2337,529
2337,530
2337,531
2337,532
2337,535
2337,536
2337,538
2337,540
2337,541
2337,542
2337,545
2337,546
2337,547
2337,553
2337,554
2337,557
2337,559
2337,560
2337,562
2337,563
2337,564
2337,565
2337,568
2337,571
2337,574
2337,576
2337,580
2337,581
2337,583
2337,584
2337,589
2337,594
2337,595
2337,599
2337,603
2337,605
2337,606
2337,607
2337,611
2337,612
2337,619
2337,621
2337,622
2337,623
2337,625
2337,628
2337,632
2337,633
2337,634
2337,640
2337,642
2337,643
2337,644
2337,645
2337,646
2337,647
2337,650
2337,652
2337,653
2337,654
2337,655
2337,658
2337,660
2337,661
2337,662
2337,665
2337,667
2337,668
2337,669
2337,670
2337,671
2337,673
2337,674
2337,676
2337,678
2337,679
2337,680
2337,681
2337,682
2337,684
2337,689
2337,691
2337,692
2337,693
2337,695
2337,697
2337,700
2337,702
2337,704
2337,705
2337,707
2337,713
2337,714
2337,715
2337,718
2337,727
2337,730
2337,731
2337,733
2337,736
2337,739
2337,743
2337,744
2337,745
2337,748
2337,749
2337,750
2337,756
2337,757
2337,758
2337,762
2337,765
2337,766
2337,767
2337,768
2337,769
2337,771
2337,772
2337,776
2337,777
2337,779
2337,780
2337,781
2337,786
2337,787
2337,789
2337,790
2337,792
2337,795
2337,796
2337,797
2337,800
2337,801
2337,803
2337,804
2337,805
2337,806
2337,810
2337,811
2337,814
2337,815
2337,816
2337,818
2337,820
2337,822
2337,823
2337,826
2337,827
2337,828
2337,831
2337,832
2337,833
2337,834
2337,836
2337,838
2337,840
2337,841
2337,845
2337,846
2337,847
2337,850
2337,853
2337,854
2337,855
2337,858
2337,859
2337,860
2337,861
2337,862
2337,864
2337,868
2337,871
2337,882
2337,883
2337,884
2337,886
2337,890
2337,891
2337,892
2337,893
2337,897
2337,899
2337,900
2337,901
2337,902
2337,905
2337,907
2337,909
2337,911
2337,916
2337,918
2337,919
2337,921
2337,922
2337,923
2337,926
2337,930
2337,931
2337,933
2337,934
2337,935
2337,937
2337,938
2337,939
2337,941
2337,942
2337,943
2337,945
2337,947
2337,948
2337,949
2337,950
2337,951
2337,952
2337,955
2337,957
2337,958
2337,960
2337,961
2337,962
2337,965
2337,967
2337,968
2337,970
2337,974
2337,975
2337,976
2337,978
2337,982
2337,983
2337,986
2337,988
2337,992
2337,993
2337,994
2337,995
2337,996
2337,998
2337,999
2337,1000
2337,1001
2337,1002
2337,1003
2337,1004
2337,1009
2337,1017
2337,1020
2337,1024
2337,1041
2337,1043
2337,1052
2337,1063
2337,1065
2337,1066
2337,1067
2337,1073
2337,1077
2337,1079
2337,1080
2337,1089
2337,1091
2337,1096
2337,1102
2337,1104
2337,1106
2337,1107
2337,1109
2337,1114
2337,1118
2337,1123
2337,1125
2337,1128
2337,1131
2337,1132
2337,1133
2337,1134
2337,1135
2337,1137
2337,1141
2337,1144
2337,1145
2337,1146
2337,1152
2337,1153
2337,1155
2337,1158
2337,1160
2337,1161
2337,1164
2337,1172
2337,1174
2337,1177
2337,1185
2337,1188
2337,1189
2337,1199
2337,1201
2337,1204
2337,1207
2337,1210
2337,1212
2337,1213
2337,1214
2337,1216
2337,1217
2337,1218
2337,1220
2337,1222
2337,1224
2337,1230
2337,1231
2337,1234
2337,1235
2337,1236
2337,1239
2337,1240
2337,1241
2337,1242
2337,1243
2337,1245
2337,1247
2337,1249
2337,1250
2337,1252
2337,1254
2337,1256
2337,1259
2337,1262
2337,1263
2337,1264
2337,1265
2337,1266
2337,1270
2337,1271
2337,1273
2337,1279
2337,1282
2337,1284
2337,1289
2337,1295
2337,1296
2337,1297
2337,1300
2337,1302
2337,1303
2337,1306
2337,1307
2337,1309
2337,1310
2337,1311
2337,1312
2337,1317
2337,1325
2337,1327
2337,1332
2337,1336
2337,1340
2337,1342
2337,1343
2337,1345
2337,1348
2337,1349
2337,1350
2337,1351
2337,1354
2337,1355
2337,1357
2337,1358
2337,1360
2337,1362
2337,1364
2337,1365
2337,1366
2337,1368
2337,1371
2337,1372
2337,1373
2337,1374
2337,1375
2337,1376
2337,1381
2337,1383
2337,1388
2337,1389
2337,1390
2337,1391
2337,1392
2337,1396
2337,1399
2337,1400
2337,1401
2337,1421
2337,1426
2337,1428
2337,1432
2337,1436
2337,1448
2337,1451
2337,1452
2337,1453
2337,1466
2337,1504
2337,1506
2337,1511
2337,1515
2337,1519
2337,1528
2337,1535
2337,1541
2337,1544
2337,1549
2337,1552
2337,1553
2337,1559
2337,1567
2337,1576
2337,1577
2337,1588
2337,1591
2337,1597
2337,1599
2337,1600
2337,1601
2337,1603
2337,1606
2337,1608
2337,1609
2337,1610
2337,1611
2337,1612
2337,1613
2337,1615
2337,1617
2337,1618
2337,1619
2337,1620
2337,1622
2337,1623
2337,1628
2337,1629
2337,1631
2337,1633
2337,1634
2337,1636
2337,1638
2337,1639
2337,1640
2337,1641
2337,1642
2337,1643
2337,1644
2337,1645
2337,1646
2337,1647
2337,1650
2337,1652
2337,1653
2337,1654
2337,1657
2337,1659
2337,1661
2337,1662
2337,1663
2337,1664
2337,1665
2337,1666
2337,1667
2337,1668
2337,1673
2337,1674
2337,1677
2337,1678
2337,1680
2337,1681
2337,1682
2337,1688
2337,1690
2337,1691
2337,1696
2337,1703
2337,1704
2337,1706
2337,1707
2337,1708
2337,1709
2337,1711
2337,1712
2337,1714
2337,1716
2337,1717
2337,1718
2337,1719
2337,1721
2337,1722
2337,1723
2337,1724
2337,1726
2337,1727
2337,1730
2337,1731
2337,1732
2337,1733
2337,1735
2337,1737
2337,1738
2337,1739
2337,1744
2337,1747
2337,1748
2337,1749
2337,1750
2337,1753
2337,1754
2337,1755
2337,1756
2337,1757
2337,1759
2337,1760
2337,1761
2337,1762
2337,1763
2337,1765
2337,1766
2337,1768
2337,1769
2337,1771
2337,1772
2337,1774
2337,1776
2337,1777
2337,1778
2337,1779
2337,1781
2337,1782
2337,1783
2337,1784
2337,1785
2337,1786
2337,1787
2337,1789
2337,1790
2337,1795
2337,1797
2337,1802
2337,1804
2337,1807
2337,1809
2337,1815
2337,1816
2337,1817
2337,1819
2337,1821
2337,1823
2337,1824
2337,1825
2337,1830
2337,1831
2337,1832
2337,1835
2337,1838
2337,1841
2337,1844
2337,1848
2337,1850
2337,1852
2337,1853
2337,1854
2337,1855
2337,1856
2337,1858
2337,1859
2337,1860
2337,1861
2337,1863
2337,1864
2337,1866
2337,1868
2337,1869
2337,1870
2337,1871
2337,1872
2337,1873
2337,1874
2337,1875
2337,1876
2337,1878
2337,1879
2337,1881
2337,1883
2337,1885
2337,1886
2337,1887
2337,1888
2337,1889
2337,1890
2337,1892
2337,1893
2337,1896
2337,1898
2337,1900
2337,1901
2337,1903
2337,1907
2337,1913
2337,1914
2337,1916
2337,1919
2337,1922
2337,1925
2337,1926
2337,1927
2337,1929
2337,1934
2337,1935
2337,1938
2337,1941
2337,1942
2337,1943
2337,1945
2337,1946
2337,1950
2337,1951
2337,1954
2337,1956
2337,1959
2337,1963
2337,1964
2337,1968
2337,1971
2337,1973
2337,1975
2337,1976
2337,1977
2337,1978
2337,1979
2337,1982
2337,1983
2337,1988
2337,1989
2337,1990
2337,1991
2337,1992
2337,1993
2337,1994
2337,1996
2337,1997
2337,1999
2337,2001
2337,2009
2337,2010
2337,2011
2337,2012
2337,2013
2337,2015
2337,2016
2337,2017
2337,2020
2337,2022
2337,2023
2337,2024
2337,2028
2337,2029
2337,2030
2337,2031
2337,2033
2337,2034
2337,2039
2337,2041
2337,2043
2337,2049
2337,2050
2337,2051
2337,2055
2337,2056
2337,2057
2337,2058
2337,2059
2337,2062
2337,2063
2337,2065
2337,2066
2337,2069
2337,2070
2337,2071
2337,2076
2337,2080
2337,2081
2337,2082
2337,2084
2337,2086
2337,2087
2337,2090
2337,2091
2337,2092
2337,2101
2337,2105
2337,2106
2337,2107
2337,2108
2337,2109
2337,2110
2337,2113
2337,2116
2337,2119
2337,2120
2337,2121
2337,2122
2337,2124
2337,2126
2337,2127
2337,2128
2337,2130
2337,2132
2337,2137
2337,2138
2337,2141
2337,2142
2337,2143
2337,2147
2337,2149
2337,2150
2337,2157
2337,2162
2337,2166
2337,2170
2337,2171
2337,2175
2337,2178
2337,2183
2337,2184
2337,2186
2337,2187
2337,2192
2337,2193
2337,2197
2337,2198
2337,2199
2337,2200
2337,2201
2337,2203
2337,2204
2337,2206
2337,2208
2337,2211
2337,2215
2337,2216
2337,2219
2337,2220
2337,2222
2337,2224
2337,2226
2337,2227
2337,2228
2337,2230
2337,2232
2337,2233
2337,2234
2337,2235
2337,2236
2337,2237
2337,2238
2337,2239
2337,2240
2337,2241
2337,2245
2337,2246
2337,2251
2337,2252
2337,2254
2337,2255
2337,2257
2337,2258
2337,2260
2337,2261
2337,2268
2337,2271
2337,2273
2337,2274
2337,2275
2337,2276
2337,2277
2337,2278
2337,2279
2337,2281
2337,2284
2337,2285
2400,2
2400,4
2400,5
2400,6
2400,7
2400,9
2400,10
2400,11
2400,14
2400,15
2400,16
2400,17
2400,18
2400,19
2400,20
2400,23
2400,25
2400,28
2400,30
2400,32
2400,33
2400,36
2400,37
2400,40
2400,41
2400,42
2400,47
2400,49
2400,50
2400,51
2400,55
2400,56
2400,57
2400,64
2400,67
2400,68
2400,69
2400,71
2400,72
2400,76
2400,77
2400,79
2400,81
2400,82
2400,83
2400,86
2400,87
2400,88
2400,91
2400,94
2400,97
2400,102
2400,105
2400,108
2400,110
2400,113
2400,115
2400,116
2400,118
2400,120
2400,123
2400,126
2400,127
2400,128
2400,130
2400,132
2400,133
2400,140
2400,144
2400,146
2400,148
2400,149
2400,150
2400,155
2400,156
2400,157
2400,163
2400,172
2400,173
2400,174
2400,175
2400,179
2400,182
2400,183
2400,186
2400,188
2400,190
2400,191
2400,195
2400,197
2400,201
2400,203
2400,204
2400,206
2400,211
2400,219
2400,222
2400,227
2400,228
2400,230
2400,232
2400,236
2400,237
2400,238
2400,244
2400,252
2400,253
2400,256
2400,264
2400,269
2400,271
2400,275
2400,278
2400,281
2400,283
2400,286
2400,288
2400,289
2400,292
2400,293
2400,295
2400,299
2400,301
2400,304
2400,311
2400,313
2400,318
2400,319
2400,320
2400,323
2400,324
2400,325
2400,326
2400,330
2400,333
2400,334
2400,337
2400,339
2400,349
2400,358
2400,363
2400,364
2400,366
2400,374
2400,375
2400,377
2400,384
2400,386
2400,388
2400,389
2400,391
2400,394
2400,396
2400,399
2400,404
2400,406
2400,410
2400,411
2400,414
2400,415
2400,416
2400,421
2400,426
2400,427
2400,429
2400,432
2400,433
2400,435
2400,436
2400,438
2400,441
2400,442
2400,445
2400,446
2400,447
2400,448
2400,450
2400,454
2400,462
2400,465
2400,468
2400,470
2400,473
2400,474
2400,475
2400,476
2400,477
2400,479
2400,480
2400,485
2400,486
2400,487
2400,488
2400,489
2400,495
2400,508
2400,509
2400,510
2400,511
2400,513
2400,517
2400,518
2400,519
2400,522
2400,525
2400,526
2400,527
2400,530
2400,531
2400,532
2400,535
2400,536
2400,540
2400,541
2400,545
2400,547
2400,554
2400,557
2400,559
2400,562
2400,563
2400,564
2400,565
2400,568
2400,574
2400,576
2400,580
2400,581
2400,583
2400,584
2400,587
2400,589
2400,594
2400,595
2400,599
2400,603
2400,605
2400,606
2400,607
2400,610
2400,612
2400,613
2400,619
2400,621
2400,622
2400,623
2400,625
2400,630
2400,632
2400,633
2400,634
2400,640
2400,642
2400,643
2400,644
2400,646
2400,650
2400,652
2400,653
2400,654
2400,655
2400,658
2400,660
2400,661
2400,662
2400,665
2400,667
2400,668
2400,669
2400,670
2400,671
2400,673
2400,675
2400,676
2400,677
2400,678
2400,680
2400,681
2400,682
2400,683
2400,684
2400,686
2400,687
2400,689
2400,691
2400,692
2400,693
2400,695
2400,697
2400,698
2400,700
2400,702
2400,704
2400,705
2400,707
2400,709
2400,712
2400,713
2400,715
2400,717
2400,718
2400,726
2400,727
2400,729
2400,731
2400,733
2400,736
2400,739
2400,743
2400,744
2400,745
2400,748
2400,749
2400,750
2400,751
2400,755
2400,756
2400,757
2400,758
2400,766
2400,767
2400,769
2400,771
2400,772
2400,776
2400,777
2400,779
2400,780
2400,787
2400,789
2400,790
2400,792
2400,795
2400,796
2400,797
2400,800
2400,803
2400,804
2400,810
2400,811
2400,815
2400,816
2400,818
2400,822
2400,823
2400,826
2400,827
2400,831
2400,832
2400,833
2400,834
2400,836
2400,837
2400,838
2400,841
2400,845
2400,846
2400,847
2400,850
2400,853
2400,854
2400,858
2400,861
2400,862
2400,864
2400,865
2400,873
2400,878
2400,882
2400,883
2400,885
2400,886
2400,890
2400,892
2400,893
2400,897
2400,899
2400,900
2400,901
2400,902
2400,903
2400,905
2400,907
2400,911
2400,913
2400,916
2400,918
2400,919
2400,921
2400,922
2400,923
2400,926
2400,930
2400,931
2400,932
2400,933
2400,934
2400,935
2400,937
2400,938
2400,939
2400,941
2400,942
2400,943
2400,945
2400,947
2400,948
2400,949
2400,951
2400,952
2400,955
2400,957
2400,958
2400,960
2400,961
2400,962
2400,965
2400,967
2400,970
2400,974
2400,975
2400,976
2400,978
2400,982
2400,983
2400,984
2400,986
2400,988
2400,993
2400,994
2400,995
2400,996
2400,998
2400,999
2400,1000
2400,1004
2400,1009
2400,1012
2400,1017
2400,1020
2400,1024
2400,1040
2400,1041
2400,1043
2400,1063
2400,1065
2400,1066
2400,1067
2400,1073
2400,1074
2400,1079
2400,1080
2400,1091
2400,1096
2400,1104
2400,1107
2400,1114
2400,1118
2400,1123
2400,1131
2400,1132
2400,1133
2400,1134
2400,1135
2400,1137
2400,1141
2400,1144
2400,1145
2400,1146
2400,1152
2400,1153
2400,1154
2400,1155
2400,1158
2400,1160
2400,1161
2400,1164
2400,1172
2400,1188
2400,1189
2400,1191
2400,1199
2400,1201
2400,1202
2400,1204
2400,1206
2400,1207
2400,1210
2400,1212
2400,1213
2400,1214
2400,1215
2400,1216
2400,1217
2400,1218
2400,1220
2400,1222
2400,1224
2400,1228
2400,1230
2400,1231
2400,1234
2400,1235
2400,1236
2400,1239
2400,1240
2400,1241
2400,1242
2400,1243
2400,1244
2400,1245
2400,1247
2400,1249
2400,1250
2400,1252
2400,1254
2400,1256
2400,1259
2400,1262
2400,1263
2400,1264
2400,1265
2400,1266
2400,1269
2400,1270
2400,1271
2400,1273
2400,1279
2400,1280
2400,1282
2400,1283
2400,1284
2400,1295
2400,1296
2400,1297
2400,1298
2400,1300
2400,1302
2400,1303
2400,1306
2400,1307
2400,1309
2400,1310
2400,1312
2400,1317
2400,1325
2400,1328
2400,1330
2400,1332
2400,1340
2400,1342
2400,1343
2400,1344
2400,1346
2400,1348
2400,1349
2400,1351
2400,1354
2400,1355
2400,1357
2400,1358
2400,1360
2400,1362
2400,1364
2400,1365
2400,1366
2400,1368
2400,1371
2400,1372
2400,1373
2400,1376
2400,1381
2400,1383
2400,1388
2400,1389
2400,1390
2400,1391
2400,1392
2400,1399
2400,1400
2400,1410
2400,1421
2400,1426
2400,1428
2400,1436
2400,1447
2400,1448
2400,1451
2400,1453
2400,1466
2400,1478
2400,1504
2400,1511
2400,1515
2400,1519
2400,1528
2400,1532
2400,1535
2400,1544
2400,1549
2400,1552
2400,1553
2400,1559
2400,1577
2400,1588
2400,1591
2400,1599
2400,1600
2400,1601
2400,1603
2400,1608
2400,1609
2400,1610
2400,1611
2400,1612
2400,1613
2400,1615
2400,1617
2400,1619
2400,1621
2400,1622
2400,1623
2400,1628
2400,1629
2400,1631
2400,1633
2400,1635
2400,1638
2400,1639
2400,1640
2400,1641
2400,1642
2400,1644
2400,1645
2400,1646
2400,1647
2400,1650
2400,1651
2400,1653
2400,1657
2400,1659
2400,1661
2400,1662
2400,1663
2400,1664
2400,1665
2400,1666
2400,1667
2400,1672
2400,1673
2400,1674
2400,1677
2400,1678
2400,1680
2400,1681
2400,1682
2400,1688
2400,1690
2400,1691
2400,1693
2400,1696
2400,1701
2400,1703
2400,1704
2400,1706
2400,1707
2400,1708
2400,1709
2400,1711
2400,1712
2400,1714
2400,1716
2400,1717
2400,1718
2400,1721
2400,1722
2400,1723
2400,1724
2400,1726
2400,1727
2400,1730
2400,1731
2400,1732
2400,1733
2400,1734
2400,1735
2400,1737
2400,1738
2400,1739
2400,1747
2400,1748
2400,1749
2400,1750
